Size_in_SqFt,BHK,Price_per_SqFt,Year_Built,Floor_No,Total_Floors,Age_of_Property,Nearby_Schools,Nearby_Hospitals,Price_per_BHK,Area_per_BHK,Amenity_Count,Total_Nearby_Facilities,State_Frequency,City_Frequency,Furnished_Status_Encoded,Public_Transport_Accessibility_Encoded,Parking_Space_Encoded,Security_Encoded,Availability_Status_Encoded,PropType_Apartment,PropType_Independent House,PropType_Villa
4453,5,8073.433640242533,2008,7,23,17,10,8,71.902,890.6,4,18,6767,3357,0,2,0,1,1,False,True,False
1966,3,9137.33468972533,2000,14,17,25,8,7,59.879999999999995,655.3333333333334,5,15,6628,3294,2,0,0,1,0,False,False,True
1032,5,47679.26356589147,1990,0,18,35,2,9,98.41,206.4,3,11,6512,3182,0,0,0,1,1,True,False,False
1805,4,26418.836565096954,2009,13,30,16,7,7,119.215,451.25,3,14,6558,3329,1,1,1,1,1,False,True,False
3366,3,3772.7272727272725,2000,1,25,25,5,9,42.33,1122.0,1,14,6648,3345,2,0,0,1,1,False,False,True
1376,5,7468.023255813953,2022,14,19,3,6,1,20.552,275.2,4,7,6767,3357,2,2,0,1,1,True,False,False
899,2,5520.578420467185,2002,13,23,23,4,8,24.815,449.5,5,12,6642,3296,1,1,0,0,0,True,False,False
4918,3,1693.5746238308257,2010,16,16,15,4,6,27.763333333333335,1639.3333333333333,5,10,6630,3219,1,2,1,0,0,False,False,True
3766,4,7263.409453000532,2009,1,10,16,7,8,68.385,941.5,2,15,6725,3394,2,0,1,0,0,False,False,True
2380,5,4568.487394957983,1996,21,23,29,10,3,21.746000000000002,476.0,3,13,6628,3334,0,1,1,1,1,False,True,False
841,1,18765.755053507728,2018,16,29,7,7,8,157.82,841.0,3,15,6788,3455,2,2,1,1,1,True,False,False
4607,1,5109.832863034513,2022,11,15,3,4,1,235.41,4607.0,2,5,6628,3334,0,2,1,0,0,False,True,False
1158,4,14144.214162348877,1993,15,29,32,7,9,40.9475,289.5,5,16,6630,3219,0,0,0,0,1,True,False,False
1831,2,13479.519388312397,1991,20,29,34,5,8,123.405,915.5,5,13,6648,3345,0,2,1,0,0,True,False,False
2178,5,1274.1046831955923,2007,7,13,18,4,10,5.55,435.6,3,14,6600,3303,1,2,1,1,0,False,False,True
3702,3,2625.8779038357643,2022,6,15,3,7,1,32.40333333333333,1234.0,2,8,6717,3330,2,0,0,1,1,False,False,True
949,1,13721.8124341412,2016,7,19,9,2,8,130.22,949.0,3,10,6646,3235,2,0,0,1,1,False,True,False
3084,5,4469.844357976654,2016,22,30,9,5,7,27.57,616.8,5,12,6648,3303,0,0,1,0,0,True,False,False
